timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-27T07:25:34.146138,8.9,26.0,1.08,60.0,daemon,44196.1,194694.7,12363.0,7595.6,100.0,
2025-12-27T07:26:34.384336,2.5,26.0,0.39,41.0,daemon,44196.1,194717.6,12363.1,7595.7,100.0,
2025-12-27T07:27:34.598081,0.0,26.0,0.24,56.0,daemon,44196.1,194741.2,12363.1,7595.7,100.0,
2025-12-27T07:28:34.823261,1.7,26.0,0.29,43.0,daemon,44196.1,194761.8,12363.2,7595.7,100.0,
2025-12-27T07:29:35.063923,0.8,26.3,0.14,41.0,daemon,44196.1,194783.9,12363.2,7595.7,100.0,
2025-12-27T07:30:35.279001,3.4,26.0,0.05,61.0,daemon,44196.1,194802.0,12363.2,7595.7,100.0,
2025-12-27T07:31:35.517085,3.4,26.3,0.39,48.0,daemon,44196.1,194840.8,12364.1,7603.5,100.0,
2025-12-27T07:32:35.741196,0.0,26.3,0.30,43.0,daemon,44196.1,194938.2,12366.1,7613.7,100.0,
2025-12-27T07:33:35.972536,1.7,26.0,0.16,41.0,daemon,44196.1,194963.7,12366.2,7613.7,100.0,
2025-12-27T07:34:36.216289,0.0,26.0,0.06,41.0,daemon,44196.1,194985.9,12366.3,7614.9,100.0,
2025-12-27T07:35:36.463206,2.5,26.3,0.32,44.0,daemon,44196.1,195000.2,12366.5,7616.1,100.0,
2025-12-27T07:36:36.693781,1.7,26.3,0.46,50.0,daemon,44196.1,195020.7,12367.6,7624.6,100.0,
2025-12-27T07:37:36.938227,2.5,26.3,0.45,45.0,daemon,44196.1,195048.5,12368.7,7630.1,100.0,
2025-12-27T07:38:37.178317,3.3,27.6,0.46,45.0,daemon,44196.1,195181.5,12392.7,7659.4,100.0,
2025-12-27T07:39:37.385910,10.0,29.2,0.53,74.0,daemon,44196.1,195254.3,12393.0,7659.5,100.0,
2025-12-27T07:40:37.621838,0.0,26.3,1.10,48.0,daemon,44196.1,195461.2,12552.0,7817.9,100.0,
2025-12-27T07:41:37.856434,0.0,26.6,0.40,43.0,daemon,44196.1,195552.8,12552.3,7820.5,100.0,
2025-12-27T07:42:38.052165,5.1,27.3,0.46,69.0,daemon,44196.1,195575.0,12552.9,7821.0,100.0,
2025-12-27T07:43:38.264686,3.3,27.3,0.59,57.0,daemon,44196.1,195683.1,12553.1,7821.2,100.0,
2025-12-27T07:44:38.504787,1.7,26.9,0.46,45.0,daemon,44196.1,195721.5,12553.1,7821.2,100.0,
2025-12-27T07:45:38.706390,0.0,26.9,0.34,59.0,daemon,44196.1,195744.2,12553.1,7821.3,100.0,
2025-12-27T07:46:38.942492,0.0,26.9,0.32,41.0,daemon,44196.1,195761.7,12553.2,7821.3,100.0,
2025-12-27T07:47:39.189769,1.7,26.9,0.36,41.0,daemon,44196.1,195774.6,12553.2,7821.3,100.0,
2025-12-27T07:48:39.407927,3.3,27.3,0.43,44.0,daemon,44196.1,195826.5,12553.8,7825.2,100.0,
2025-12-27T07:49:39.640078,3.3,27.6,0.38,43.0,daemon,44196.1,195853.8,12554.6,7831.9,100.0,
2025-12-27T07:50:39.849355,0.0,27.6,0.39,60.0,daemon,44196.1,195881.8,12556.0,7833.5,100.0,
2025-12-27T07:51:40.059182,0.8,27.9,0.52,65.0,daemon,44196.1,195911.5,12558.0,7836.0,100.0,
2025-12-27T07:52:40.260845,0.0,27.6,0.26,61.0,daemon,44196.1,195928.8,12560.3,7838.6,100.0,
2025-12-27T07:53:40.471553,0.8,27.6,0.31,68.0,daemon,44196.1,195946.8,12561.8,7840.3,100.0,
2025-12-27T07:54:40.702923,1.7,27.6,0.34,43.0,daemon,44196.1,195971.4,12564.2,7843.1,100.0,
2025-12-27T07:55:40.910356,8.4,27.9,0.34,65.0,daemon,44196.1,195995.1,12565.5,7844.5,100.0,
2025-12-27T07:56:41.125600,2.5,27.9,0.30,57.0,daemon,44196.1,196032.5,12566.1,7845.2,100.0,
2025-12-27T07:57:41.347852,3.3,27.6,0.44,61.0,daemon,44196.1,196070.0,12566.4,7845.5,100.0,
2025-12-27T07:58:41.577114,3.4,27.6,0.19,45.0,daemon,44196.1,196111.9,12567.2,7846.5,100.0,
2025-12-27T07:59:41.800935,0.8,27.6,0.41,56.0,daemon,44196.1,196125.5,12567.8,7847.1,100.0,
2025-12-27T08:00:42.028458,0.8,27.6,0.39,57.0,daemon,44196.1,196147.7,12568.8,7848.3,100.0,
2025-12-27T08:01:42.242828,2.5,27.9,0.20,59.0,daemon,44196.1,196169.4,12570.4,7850.1,100.0,
2025-12-27T08:02:42.465226,1.7,26.9,0.31,57.0,daemon,44196.1,196191.1,12571.2,7851.0,100.0,
2025-12-27T08:03:42.696573,5.8,27.3,0.68,62.0,daemon,44196.1,196246.2,12571.7,7851.1,100.0,
2025-12-27T08:04:42.914825,3.3,27.3,0.87,66.0,daemon,44196.1,196332.9,12572.9,7861.6,100.0,
2025-12-27T08:05:43.145544,6.7,27.3,0.87,67.0,daemon,44196.1,196397.6,12573.2,7863.3,100.0,
2025-12-27T08:06:43.365652,6.7,27.3,0.62,59.0,daemon,44196.1,196446.9,12575.5,7863.5,100.0,
2025-12-27T08:07:43.579475,3.3,26.6,0.59,69.0,daemon,44196.1,196506.2,12575.7,7863.6,100.0,
2025-12-27T08:08:43.794890,0.0,26.6,0.81,55.0,daemon,44196.1,196614.2,12575.9,7863.7,100.0,
2025-12-27T08:09:44.016201,4.1,26.6,0.53,60.0,daemon,44196.1,196644.3,12577.5,7865.1,100.0,
2025-12-27T08:10:44.234655,4.1,26.6,0.29,60.0,daemon,44196.1,196668.7,12577.8,7866.5,100.0,
2025-12-27T08:11:44.450186,1.7,26.6,0.27,61.0,daemon,44196.1,196694.6,12578.7,7871.9,100.0,
2025-12-27T08:12:44.666272,3.4,26.6,0.52,60.0,daemon,44196.1,196711.7,12578.9,7873.2,100.0,
2025-12-27T08:13:44.886929,9.1,26.6,0.34,62.0,daemon,44196.1,196749.5,12579.9,7874.7,100.0,
2025-12-27T08:14:45.104288,0.8,26.6,0.27,49.0,daemon,44196.1,196820.1,12580.4,7874.8,100.0,
2025-12-27T08:15:45.345051,1.7,26.9,0.31,44.0,daemon,44196.1,196862.9,12580.5,7874.8,100.0,
2025-12-27T08:16:45.581973,0.8,26.6,0.94,45.0,daemon,44196.5,196901.7,12580.7,7875.3,100.0,
2025-12-27T08:17:45.822696,0.8,26.9,0.61,44.0,daemon,44197.1,196968.7,12580.7,7875.9,100.0,
2025-12-27T08:18:46.040871,5.1,26.6,0.64,52.0,daemon,44197.8,197022.1,12580.9,7876.7,100.0,
2025-12-27T08:19:46.285944,3.4,26.9,0.38,45.0,daemon,44198.5,197079.0,12581.0,7877.4,100.0,
2025-12-27T08:20:46.511798,6.6,27.3,0.68,62.0,daemon,44267.0,197219.3,12581.3,7880.2,100.0,
2025-12-27T08:21:46.724345,0.0,27.6,0.51,59.0,daemon,44270.7,197279.9,12581.3,7882.2,100.0,
2025-12-27T08:22:46.928259,2.5,27.6,0.40,61.0,daemon,44271.3,197324.2,12581.3,7882.2,100.0,
2025-12-27T08:23:47.152890,0.0,27.6,0.21,41.0,daemon,44273.3,197349.3,12581.4,7882.2,100.0,
2025-12-27T08:24:47.374445,0.0,27.6,0.50,43.0,daemon,44273.7,197385.3,12581.5,7882.3,100.0,
2025-12-27T08:25:47.614586,0.8,27.6,0.35,46.0,daemon,44274.3,197433.5,12581.5,7882.3,100.0,
2025-12-27T08:26:47.831172,2.5,27.6,0.66,53.0,daemon,44274.3,197479.6,12581.6,7882.4,100.0,
2025-12-27T08:27:48.019859,1.7,27.6,0.39,62.0,daemon,44274.8,197508.2,12581.7,7882.4,100.0,
2025-12-27T08:28:48.226124,2.5,27.9,0.18,64.0,daemon,44277.9,197550.0,12581.8,7882.9,100.0,
2025-12-27T08:29:48.452055,4.2,27.6,0.41,44.0,daemon,44277.9,197575.0,12582.5,7883.6,100.0,
2025-12-27T08:30:48.673089,6.6,27.6,0.23,42.0,daemon,44277.9,197600.7,12582.7,7883.9,100.0,
2025-12-27T08:31:48.871796,1.7,27.9,0.35,61.0,daemon,44279.3,197660.9,12582.8,7883.9,100.0,
2025-12-27T08:32:49.101656,4.2,27.9,0.55,68.0,daemon,44284.5,197766.5,12582.9,7884.1,100.0,
2025-12-27T08:33:49.317249,5.8,27.6,1.01,65.0,daemon,44284.6,197793.9,12583.3,7886.3,100.0,
2025-12-27T08:34:49.534807,4.2,27.9,1.23,64.0,daemon,44284.6,197849.0,12606.6,7914.6,100.0,
2025-12-27T08:35:49.775151,3.3,27.9,0.78,49.0,daemon,44284.6,197954.9,12607.3,7916.5,100.0,
2025-12-27T08:36:50.015291,0.8,27.9,1.15,45.0,daemon,44284.6,198049.1,12607.8,7919.3,100.0,
2025-12-27T08:37:50.224548,0.8,27.9,0.77,66.0,daemon,44284.6,198078.6,12608.0,7921.0,100.0,
2025-12-27T08:38:50.468664,8.4,27.9,0.60,48.0,daemon,44284.6,198151.5,12608.7,7921.1,100.0,
2025-12-27T08:39:50.697128,5.9,27.9,1.30,70.0,daemon,44284.6,198211.0,12609.2,7922.8,100.0,
2025-12-27T08:40:50.911064,0.8,27.9,1.00,62.0,daemon,44284.6,198275.9,12612.9,7926.0,100.0,
2025-12-27T08:41:51.132953,6.7,26.6,0.83,48.0,daemon,44284.6,198359.9,12613.6,7926.1,100.0,
2025-12-27T08:42:51.362274,9.3,26.6,0.56,51.0,daemon,44284.6,198385.0,12614.1,7933.1,100.0,
2025-12-27T08:43:51.591801,12.5,26.3,1.29,65.0,daemon,44284.6,198416.4,12614.9,7944.5,100.0,
2025-12-27T08:44:51.812805,2.5,25.6,0.72,62.0,daemon,44284.6,198447.4,12615.4,7951.8,100.0,
2025-12-27T08:45:52.030535,7.4,26.0,0.56,49.0,daemon,44284.6,198464.4,12615.8,7957.6,100.0,
2025-12-27T08:46:52.228915,5.8,25.6,0.63,66.0,daemon,44284.6,198487.5,12616.6,7979.5,100.0,
2025-12-27T08:47:52.466482,6.7,25.0,0.67,49.0,daemon,44284.6,198513.0,12616.9,7988.9,100.0,
2025-12-27T08:48:52.687045,0.8,25.0,0.66,61.0,daemon,44284.6,198579.4,12617.5,7995.1,100.0,
2025-12-27T08:49:52.905765,2.5,24.7,0.47,62.0,daemon,44284.6,198607.8,12617.9,7999.7,100.0,
2025-12-27T08:50:53.150294,3.3,24.7,0.51,45.0,daemon,44284.6,198630.1,12617.9,7999.7,100.0,
2025-12-27T08:51:53.394259,5.0,25.0,0.28,45.0,daemon,44284.6,198648.9,12617.9,7999.7,100.0,
2025-12-27T08:52:53.630684,4.1,24.7,0.34,50.0,daemon,44284.6,198685.2,12618.4,8001.4,100.0,
2025-12-27T08:53:53.846246,0.8,25.0,0.20,60.0,daemon,44284.6,198755.5,12618.7,8003.0,100.0,
2025-12-27T08:54:54.061268,0.8,24.7,0.07,55.0,daemon,44284.6,198771.7,12618.8,8003.0,100.0,
2025-12-27T08:55:54.280610,0.0,25.0,0.09,53.0,daemon,44284.6,198785.9,12618.8,8003.0,100.0,
2025-12-27T08:56:54.499821,0.0,24.7,0.03,55.0,daemon,44284.6,198803.9,12618.9,8003.1,100.0,
2025-12-27T08:57:54.745231,0.0,25.0,0.01,40.0,daemon,44284.6,198826.2,12618.9,8003.1,100.0,
2025-12-27T08:58:54.981938,0.8,24.7,0.00,52.0,daemon,44284.6,198843.8,12618.9,8003.1,100.0,
2025-12-27T08:59:55.218259,0.0,25.0,0.00,40.0,daemon,44284.6,198863.1,12619.0,8003.2,100.0,
2025-12-27T09:00:55.451432,0.8,25.3,0.29,53.0,daemon,44284.7,198876.7,12619.4,8003.4,100.0,
2025-12-27T09:01:55.689853,0.0,25.3,0.33,44.0,daemon,44284.7,198930.9,12620.2,8003.5,100.0,
2025-12-27T09:02:55.907097,10.7,25.0,0.73,64.0,daemon,44284.7,198965.3,12623.6,8003.6,100.0,
2025-12-27T09:03:56.126406,3.3,26.0,0.83,61.0,daemon,44284.7,199019.6,12623.9,8003.9,100.0,
2025-12-27T09:04:56.361683,2.5,26.0,0.98,41.0,daemon,44284.7,199071.8,12624.5,8004.5,100.0,
2025-12-27T09:05:56.549814,8.5,26.0,0.59,65.0,daemon,44284.7,199228.3,12624.6,8004.5,100.0,
2025-12-27T09:06:56.771311,5.8,25.6,0.21,60.0,daemon,44284.7,199257.7,12624.6,8004.5,100.0,
2025-12-27T09:07:56.984169,9.2,25.6,0.08,53.0,daemon,44284.7,199283.2,12624.7,8004.5,100.0,
2025-12-27T09:08:57.180287,0.8,25.3,0.20,57.0,daemon,44284.7,199313.2,12624.8,8004.6,100.0,
2025-12-27T09:09:57.392255,0.0,25.3,0.17,56.0,daemon,44284.7,199325.0,12624.8,8004.6,100.0,
2025-12-27T09:10:57.607230,0.8,25.3,0.29,56.0,daemon,44284.7,199345.2,12624.8,8004.6,100.0,
2025-12-27T09:11:57.823988,1.7,26.3,0.52,62.0,daemon,44284.7,199382.1,12625.5,8005.4,100.0,
2025-12-27T09:12:58.034242,0.0,26.3,0.23,60.0,daemon,44284.7,199422.7,12626.8,8006.8,100.0,
2025-12-27T09:13:58.248181,0.0,25.6,0.21,57.0,daemon,44284.7,199450.0,12628.1,8008.3,100.0,
2025-12-27T09:14:58.481594,3.4,25.0,0.22,43.0,daemon,44284.7,199510.2,12629.2,8008.4,100.0,
2025-12-27T09:15:58.716727,0.8,25.0,0.37,45.0,daemon,44284.7,199569.2,12629.5,8011.6,100.0,
2025-12-27T09:16:58.960760,4.9,25.0,0.13,41.0,daemon,44284.7,199594.3,12629.9,8011.6,100.0,
2025-12-27T09:17:59.198082,2.5,25.0,0.40,43.0,daemon,44284.7,199637.6,12630.0,8011.7,100.0,
2025-12-27T09:18:59.444258,1.7,25.3,0.50,62.0,daemon,44284.7,199671.7,12630.4,8018.1,100.0,
2025-12-27T09:19:59.676196,0.8,25.0,0.35,55.0,daemon,44284.7,199691.6,12630.7,8019.8,100.0,
2025-12-27T09:20:59.891584,0.0,25.0,0.16,55.0,daemon,44284.7,199710.6,12630.8,8019.8,100.0,
2025-12-27T09:22:00.116240,0.8,25.0,0.06,55.0,daemon,44284.7,199725.2,12630.8,8019.8,100.0,
2025-12-27T09:23:00.331274,0.8,24.0,0.21,60.0,daemon,44284.7,199739.5,12630.9,8019.8,100.0,
2025-12-27T09:24:00.543046,0.8,24.0,0.37,60.0,daemon,44284.7,199765.7,12631.0,8019.9,100.0,
2025-12-27T09:25:00.768596,4.2,24.0,0.34,45.0,daemon,44284.7,199785.8,12631.2,8019.9,100.0,
2025-12-27T09:26:00.979947,0.8,24.7,0.60,60.0,daemon,44284.7,199843.1,12631.4,8020.4,100.0,
2025-12-27T09:27:01.208863,4.2,25.0,0.47,52.0,daemon,44284.7,199866.6,12632.2,8022.5,100.0,
2025-12-27T09:28:01.433031,1.7,24.4,0.17,59.0,daemon,44284.7,199888.7,12632.2,8022.6,100.0,
2025-12-27T09:29:01.675487,0.8,24.7,0.40,45.0,daemon,44284.7,199918.7,12633.1,8024.1,100.0,
2025-12-27T09:30:01.918441,0.8,24.7,0.25,43.0,daemon,44284.7,199943.9,12633.2,8024.2,100.0,
2025-12-27T09:31:02.145964,3.3,25.0,0.09,61.0,daemon,44284.7,199967.5,12633.3,8024.2,100.0,
2025-12-27T09:32:02.385964,0.0,24.7,0.32,43.0,daemon,44284.7,199983.7,12633.4,8024.3,100.0,
2025-12-27T09:33:02.627226,0.0,24.7,0.24,40.0,daemon,44284.7,200007.9,12633.4,8024.3,100.0,
2025-12-27T09:34:02.865482,1.7,24.7,0.13,42.0,daemon,44284.7,200025.1,12633.5,8024.3,100.0,
2025-12-27T09:35:03.102055,2.5,25.0,0.54,56.0,daemon,44284.7,200046.1,12633.7,8027.5,100.0,
2025-12-27T09:36:03.318238,5.9,25.3,0.91,66.0,daemon,44284.7,200156.4,12651.3,8033.2,100.0,
2025-12-27T09:37:03.554545,7.6,25.0,0.94,65.0,daemon,44284.7,200266.9,12651.9,8036.6,100.0,
2025-12-27T09:38:03.771736,2.5,25.0,0.80,59.0,daemon,44284.7,200309.3,12651.9,8036.6,100.0,
2025-12-27T09:39:03.987320,3.3,25.0,0.55,62.0,daemon,44284.7,200343.6,12652.0,8036.6,100.0,
2025-12-27T09:40:04.222364,0.0,25.3,0.33,44.0,daemon,44284.7,200371.3,12652.0,8036.6,100.0,
2025-12-27T09:41:04.455743,0.0,25.0,0.59,55.0,daemon,44284.7,200408.4,12653.3,8050.5,100.0,
2025-12-27T09:42:04.691036,2.5,25.0,0.73,45.0,daemon,44284.7,200531.6,12676.2,8073.3,100.0,
2025-12-27T09:43:04.920868,11.0,25.0,0.70,59.0,daemon,44284.7,200554.6,12676.3,8075.2,100.0,
2025-12-27T09:44:05.151226,2.5,25.0,0.71,44.0,daemon,44284.7,200573.1,12676.8,8081.0,100.0,
2025-12-27T09:45:05.386601,7.6,25.0,0.60,47.0,daemon,44284.7,200601.3,12677.1,8084.9,100.0,
2025-12-27T09:46:05.624671,5.8,26.0,0.75,55.0,daemon,44284.7,200699.2,12681.3,8085.2,100.0,
2025-12-27T09:47:05.867259,4.1,26.0,0.56,47.0,daemon,44284.7,200834.9,12682.5,8085.3,100.0,
2025-12-27T09:48:06.112216,3.3,26.0,1.05,62.0,daemon,44284.7,200895.1,12682.6,8085.4,100.0,
2025-12-27T09:49:06.349701,0.8,25.3,0.96,44.0,daemon,44284.7,200980.7,12683.8,8085.7,100.0,
2025-12-27T09:50:06.592577,1.7,27.9,0.47,86.0,daemon,44284.7,201014.7,12684.1,8086.2,100.0,
2025-12-27T09:51:06.830487,1.7,25.3,1.07,48.0,daemon,44284.7,201241.8,12820.4,8221.9,100.0,
2025-12-27T09:52:07.055376,14.2,26.0,0.77,72.0,daemon,44284.7,201293.4,12821.2,8223.2,100.0,
2025-12-27T09:53:07.280681,13.3,27.3,0.63,55.0,daemon,44284.8,201340.0,12844.2,8247.7,100.0,
2025-12-27T09:54:07.488292,51.7,28.6,2.02,99.0,daemon,44284.8,201551.3,13081.2,8484.4,100.0,
2025-12-27T09:55:07.713943,2.5,25.3,0.91,50.0,daemon,44284.8,201660.5,13118.4,8522.5,100.0,
2025-12-27T09:56:07.937880,0.8,26.3,0.83,55.0,daemon,44284.8,201703.2,13155.8,8560.1,100.0,
2025-12-27T09:57:08.149428,0.0,25.6,0.51,47.0,daemon,44284.8,201810.1,13156.5,8560.7,100.0,
2025-12-27T09:58:08.383285,11.7,25.6,0.50,60.0,daemon,44284.8,201930.0,13156.6,8560.8,100.0,
2025-12-27T09:59:08.601749,0.0,25.6,0.57,57.0,daemon,44284.8,201956.4,13156.7,8560.8,100.0,
2025-12-27T10:00:08.819949,0.0,25.6,0.43,59.0,daemon,44284.8,201979.6,13157.0,8564.6,100.0,
2025-12-27T10:01:09.040195,3.3,25.6,0.32,59.0,daemon,44284.8,201999.7,13157.0,8564.7,100.0,
2025-12-27T10:02:09.284195,0.0,25.6,0.47,41.0,daemon,44284.8,202015.4,13157.2,8566.6,100.0,
2025-12-27T10:03:09.500090,8.3,26.0,0.29,64.0,daemon,44284.8,202032.0,13157.4,8566.7,100.0,
2025-12-27T10:04:09.738197,0.8,26.0,0.10,44.0,daemon,44284.8,202051.2,13157.5,8566.7,100.0,
2025-12-27T10:05:09.943304,1.7,26.0,0.34,62.0,daemon,44284.8,202086.7,13158.0,8566.8,100.0,
2025-12-27T10:06:10.165486,0.0,26.0,0.65,59.0,daemon,44284.8,202133.6,13158.1,8566.9,100.0,
2025-12-27T10:07:10.358242,0.8,26.0,0.27,57.0,daemon,44284.8,202155.3,13158.4,8566.9,100.0,
2025-12-27T10:08:10.567739,0.8,26.0,0.20,51.0,daemon,44284.8,202188.1,13158.5,8567.0,100.0,
2025-12-27T10:09:10.802066,0.0,26.0,0.15,57.0,daemon,44284.8,202217.9,13158.7,8568.9,100.0,
2025-12-27T10:10:11.013748,0.0,26.0,0.09,56.0,daemon,44284.8,202245.4,13158.8,8569.0,100.0,
2025-12-27T10:11:11.246615,2.5,26.0,0.03,41.0,daemon,44284.8,202264.2,13158.9,8569.0,100.0,
2025-12-27T10:12:11.458043,2.5,26.0,0.16,57.0,daemon,44284.8,202284.7,13158.9,8569.0,100.0,
2025-12-27T10:13:11.678602,0.8,26.0,0.25,55.0,daemon,44284.8,202303.3,13159.1,8571.0,100.0,
2025-12-27T10:14:11.915772,2.5,26.0,0.17,44.0,daemon,44284.8,202318.8,13159.3,8573.0,100.0,
2025-12-27T10:15:12.154775,3.3,26.0,0.25,37.0,daemon,44284.8,202336.4,13159.4,8573.0,100.0,
2025-12-27T10:16:12.396080,0.0,26.0,0.09,41.0,daemon,44284.8,202355.1,13159.6,8575.0,100.0,
2025-12-27T10:17:12.631470,5.0,26.0,0.03,41.0,daemon,44284.8,202378.0,13159.7,8575.1,100.0,
2025-12-27T10:18:12.861746,4.2,26.3,0.20,60.0,daemon,44284.8,202417.8,13159.9,8577.0,100.0,
2025-12-27T10:19:13.084030,0.8,26.0,0.32,45.0,daemon,44284.8,202449.9,13160.4,8577.8,100.0,
2025-12-27T10:20:13.328519,1.7,26.0,0.44,43.0,daemon,44284.8,202471.1,13160.9,8578.4,100.0,
2025-12-27T10:21:13.544578,0.8,26.0,0.38,56.0,daemon,44284.8,202488.7,13161.2,8579.1,100.0,
2025-12-27T10:22:13.785396,4.1,25.6,0.17,43.0,daemon,44284.8,202513.0,13161.6,8579.2,100.0,
2025-12-27T10:23:14.016911,0.8,25.3,0.20,43.0,daemon,44284.9,202639.0,13161.7,8579.2,100.0,
2025-12-27T10:24:14.252570,0.0,25.6,0.23,43.0,daemon,44284.9,202657.7,13161.7,8579.2,100.0,
2025-12-27T10:25:14.491012,0.0,25.3,0.25,41.0,daemon,44284.9,202675.0,13162.1,8579.9,100.0,
2025-12-27T10:26:14.730454,1.7,25.6,0.09,41.0,daemon,44284.9,202693.8,13162.1,8579.9,100.0,
2025-12-27T10:27:14.971265,0.0,25.6,0.21,40.0,daemon,44284.9,202714.8,13162.2,8580.0,100.0,
2025-12-27T10:28:15.203576,0.0,26.0,0.14,56.0,daemon,44284.9,202734.6,13162.2,8580.0,100.0,
2025-12-27T10:29:15.436107,0.8,25.6,0.13,53.0,daemon,44284.9,202751.6,13162.2,8580.0,100.0,
2025-12-27T10:30:15.668795,1.7,26.0,0.33,49.0,daemon,44284.9,202774.5,13162.3,8580.0,100.0,
2025-12-27T10:31:15.882872,0.0,25.6,0.16,57.0,daemon,44284.9,202786.2,13162.3,8580.0,100.0,
2025-12-27T10:32:16.098988,0.0,25.6,0.10,40.0,daemon,44284.9,202802.9,13162.3,8580.1,100.0,
2025-12-27T10:33:16.323321,1.7,25.6,0.22,55.0,daemon,44284.9,202823.6,13162.4,8580.1,100.0,
2025-12-27T10:34:16.568095,0.0,25.6,0.29,43.0,daemon,44284.9,202848.7,13162.9,8580.8,100.0,
2025-12-27T10:35:16.814660,0.0,25.6,0.23,40.0,daemon,44284.9,202868.5,13162.9,8580.9,100.0,
2025-12-27T10:36:17.069159,0.0,25.6,0.20,37.0,daemon,44284.9,202882.8,13163.0,8580.9,100.0,
2025-12-27T10:37:17.308006,0.8,25.6,0.07,40.0,daemon,44284.9,202905.2,13163.0,8580.9,100.0,
2025-12-27T10:38:17.526422,2.5,25.3,0.10,43.0,daemon,44284.9,202922.4,13163.0,8580.9,100.0,
2025-12-27T10:39:17.761570,0.0,25.3,0.16,41.0,daemon,44284.9,202944.8,13163.4,8581.7,100.0,
2025-12-27T10:40:17.993367,0.8,25.3,0.06,52.0,daemon,44284.9,202952.7,13163.5,8581.7,100.0,
2025-12-27T10:41:18.209373,2.5,25.6,0.23,68.0,daemon,44284.9,203006.1,13165.7,8581.9,100.0,
2025-12-27T10:42:18.416006,41.3,26.9,0.48,87.0,daemon,44286.1,203108.9,13167.4,8583.2,100.0,
2025-12-27T10:43:18.656293,2.5,26.9,0.72,44.0,daemon,44286.1,203161.8,13168.2,8583.7,100.0,
2025-12-27T10:44:18.887379,0.8,26.6,0.30,41.0,daemon,44286.1,203189.3,13168.8,8583.9,100.0,
2025-12-27T10:45:19.121689,0.0,27.3,0.16,43.0,daemon,44286.2,203215.7,13169.6,8584.0,100.0,
2025-12-27T10:46:19.346208,3.3,26.9,0.32,51.0,daemon,44286.3,203243.9,13170.9,8586.4,100.0,
2025-12-27T10:47:19.584119,0.0,26.9,0.62,45.0,daemon,44286.3,203274.5,13172.2,8588.0,100.0,
2025-12-27T10:48:19.793791,20.8,26.9,0.53,68.0,daemon,44286.8,203318.6,13173.6,8590.7,100.0,
2025-12-27T10:49:20.028486,5.0,26.6,0.33,44.0,daemon,44484.5,203408.3,13174.8,8592.9,100.0,
2025-12-27T10:50:20.256493,1.7,26.6,0.27,60.0,daemon,44484.5,203435.1,13175.5,8593.1,100.0,
2025-12-27T10:51:20.459378,2.5,26.9,0.18,59.0,daemon,44484.5,203457.2,13176.1,8593.3,100.0,
2025-12-27T10:52:20.667629,15.7,27.3,0.53,80.0,daemon,44484.5,203546.8,13177.8,8596.6,100.0,
2025-12-27T10:53:20.873670,9.1,26.9,0.44,61.0,daemon,44496.9,204643.7,13179.0,8599.3,100.0,
2025-12-27T10:54:21.087963,3.3,26.6,0.34,57.0,daemon,44496.9,204666.6,13179.6,8599.4,100.0,
2025-12-27T10:55:21.311522,0.8,26.9,0.12,57.0,daemon,44496.9,204685.1,13180.6,8600.3,100.0,
2025-12-27T10:56:21.527619,1.7,27.3,0.26,61.0,daemon,44496.9,204715.3,13181.8,8603.2,100.0,
2025-12-27T10:57:21.756627,6.6,26.9,0.48,47.0,daemon,44496.9,204743.6,13183.1,8606.5,100.0,
2025-12-27T10:58:21.981439,3.3,26.9,0.28,60.0,daemon,44545.3,204911.5,13183.7,8606.6,100.0,
2025-12-27T10:59:22.188111,0.8,26.9,0.26,59.0,daemon,44545.3,205084.6,13184.3,8606.7,100.0,
2025-12-27T11:00:22.415714,0.0,27.3,0.25,57.0,daemon,44545.3,205195.3,13184.9,8606.9,100.0,
2025-12-27T11:01:22.642499,1.6,26.9,0.12,41.0,daemon,44545.3,205220.2,13185.6,8607.0,100.0,
2025-12-27T11:02:22.863346,9.2,26.9,0.16,63.0,daemon,44545.3,205242.2,13186.3,8607.3,100.0,
2025-12-27T11:03:23.065764,14.0,27.3,0.39,56.0,daemon,44545.3,205267.7,13187.7,8610.5,100.0,
2025-12-27T11:04:23.312164,2.5,26.9,0.38,45.0,daemon,44545.3,205295.1,13188.6,8611.9,100.0,
2025-12-27T11:05:23.541045,8.3,27.9,0.38,47.0,daemon,44545.3,205349.6,13189.7,8612.5,100.0,
2025-12-27T11:06:23.769804,0.8,27.6,0.23,44.0,daemon,44545.3,205440.7,13190.4,8612.6,100.0,
2025-12-27T11:07:24.011664,1.7,27.9,0.42,61.0,daemon,44545.4,205483.6,13191.5,8614.2,100.0,
2025-12-27T11:08:24.245886,7.5,27.9,1.06,59.0,daemon,44566.2,205719.1,13198.1,8616.8,100.0,
2025-12-27T11:09:24.463930,0.8,27.6,0.55,62.0,daemon,44566.2,205814.8,13198.7,8617.4,100.0,
2025-12-27T11:10:24.677451,1.7,27.9,0.57,59.0,daemon,44566.2,205839.6,13199.7,8618.4,100.0,
2025-12-27T11:11:24.891907,1.7,27.6,0.52,59.0,daemon,44566.2,205857.3,13200.5,8620.0,100.0,
2025-12-27T11:12:25.114070,0.8,27.9,0.37,60.0,daemon,44566.2,205890.1,13202.0,8623.8,100.0,
2025-12-27T11:13:25.330148,0.0,27.9,0.52,61.0,daemon,44566.2,205917.1,13202.8,8624.9,100.0,
